# Iteration X_StdDev Y_StdDev
0 0 0 1.31702e+09
1 0 0 1.31702e+09
2 0 0 1.31702e+09
3 0 0 1.31702e+09
4 0 0 1.31702e+09
5 0 0 1.31702e+09
6 0 0 1.31702e+09
7 0 0 1.31702e+09
8 0 0 1.31702e+09
9 0 0 1.31702e+09
10 0 0 1.31702e+09
11 0 0 1.31702e+09
12 0 0 1.31702e+09
13 0 0 1.31702e+09
14 0 0 1.31702e+09
15 0 0 1.31702e+09
16 0 0 1.31702e+09
17 0 0 1.31702e+09
18 0 0 1.31702e+09
19 0 0 1.31702e+09
20 0 0 1.31702e+09
21 0 0 1.31702e+09
22 0 0 1.31702e+09
23 0 0 1.31702e+09
24 0 0 1.31702e+09
25 0 0 1.31702e+09
26 0 0 1.31702e+09
27 0 0 1.31702e+09
28 0 0 1.31702e+09
29 0 0 1.31702e+09
30 0 0 1.31702e+09
31 0 0 1.31702e+09
32 0 0 1.31702e+09
33 0 0 1.31702e+09
34 0 0 1.31702e+09
35 0 0 1.31702e+09
36 0 0 1.31702e+09
37 0 0 1.31702e+09
38 0 0 1.31702e+09
39 0 0 1.31702e+09
40 0 0 1.31702e+09
41 0 0 1.31702e+09
42 0 0 1.31702e+09
43 0 0 1.31702e+09
44 0 0 1.31702e+09
45 0 0 1.31702e+09
46 0 0 1.31702e+09
47 0 0 1.31702e+09
48 0 0 1.31702e+09
49 0 0 1.31702e+09
50 0 0 1.31702e+09
51 0 0 1.31702e+09
52 0 0 1.31702e+09
53 0 0 1.31702e+09
54 0 0 1.31702e+09
55 0 0 1.31702e+09
56 0 0 1.31702e+09
57 0 0 1.31702e+09
58 0 0 1.31702e+09
59 0 0 1.31702e+09
60 0 0 1.31702e+09
61 0 0 1.31702e+09
62 0 0 1.31702e+09
63 0 0 1.31702e+09
64 0 0 1.31702e+09
65 0 0 1.31702e+09
66 0 0 1.31702e+09
67 0 0 1.31702e+09
68 0 0 1.31702e+09
69 0 0 1.31702e+09
70 0 0 1.31702e+09
71 0 0 1.31702e+09
72 0 0 1.31702e+09
73 0 0 1.31702e+09
74 0 0 1.31702e+09
75 0 0 1.31702e+09
76 0 0 1.31702e+09
77 0 0 1.31702e+09
78 0 0 1.31702e+09
79 0 0 1.31702e+09
80 0 0 1.31702e+09
81 0 0 1.31702e+09
82 0 0 1.31702e+09
83 0 0 1.31702e+09
84 0 0 1.31702e+09
85 0 0 1.31702e+09
86 0 0 1.31702e+09
87 0 0 1.31702e+09
88 0 0 1.31702e+09
89 0 0 1.31702e+09
90 0 0 1.31702e+09
91 0 0 1.31702e+09
92 0 0 1.31702e+09
93 0 0 1.31702e+09
94 0 0 1.31702e+09
95 0 0 1.31702e+09
96 0 0 1.31702e+09
97 0 0 1.31702e+09
98 0 0 1.31702e+09
99 0 0 1.31702e+09
